reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
26498ec2-0a9a-4746-969c-69486d5ba940,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😙,5,0,,2023-04-11 09:28:45,,,
52ee4abd-4093-4b38-8eb4-9aaaaeaac53c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Waw..💪❤️,5,0,4.0.4,2023-04-11 06:56:32,,,4.0.4
efe0fecd-daf5-4238-a1e2-b64711b6be58,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,මොන මගුලක්ද මේක අවශ්‍ය වෙලාවට අවශ්‍ය දේ කරන්න බෑ ලොග් වෙන්නත් බෑ හිටි ගමන් මන් ඊයෙ ඉදම් ලොග් වෙන්න try කරන්නෙ එක්කො updete එකක් එවන්න ඕනි රෙද්ද 😏😒,1,0,4.0.4,2023-04-11 02:42:56,,,4.0.4
38611763-9ddd-4167-8519-28bbee1410ef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App doesn't work, can not be opened, always shows error messages.",1,1,4.0.4,2023-04-11 00:37:13,,,4.0.4
ab67ac69-a15f-425a-8b13-03966c4faebe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,4,0,4.0.4,2023-04-10 20:58:26,,,4.0.4
8e064ee9-9d71-4059-9c8f-665d03f58aa3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,කැරිම වැඩක් මේක නම්,5,0,,2023-04-10 08:00:31,,,
18bdc621-f2c3-4a72-bd45-ebe89971943f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I always use before settlement,5,0,4.0.4,2023-04-10 06:15:53,,,4.0.4
61770298-5ef8-44a3-b897-685de8a73999,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.0.1,2023-04-10 04:28:28,,,4.0.1
14e55f50-0ef5-4ba6-9d33-e16a181c5735,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good App for Mobitel users...,5,0,4.0.4,2023-04-09 11:02:44,,,4.0.4
4fd0e17c-8003-44e2-976b-aba4af5c0f67,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,පැහැදිලියට සිංහලෙන් තියනවා. මගේ ගිණුමේ ඩේටා ඉතිරිය සහ කෝල් ඉතිරිය සියල්ල ක්ෂණිකව සොයාගන්නේ මේ ඇප් එකෙන්. ස්තුතියි.,5,0,4.0.1,2023-04-08 03:11:20,,,4.0.1
c8d5d993-2e4b-45c0-b665-39b712a61f2a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🙂,5,0,4.0.4,2023-04-07 12:17:37,,,4.0.4
8ee4b1b7-bcad-405f-bfaf-964e8e605c32,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,4.0.2,2023-04-07 10:46:13,,,4.0.2
8ad049dd-b807-433d-8aef-1fbbdf0ed78d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super app,5,0,4.0.4,2023-04-06 19:14:48,,,4.0.4
7cf338ff-5987-42f7-8072-340716718413,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Need a dark mood..🖤🖤🖤,4,0,4.0.4,2023-04-05 19:14:19,,,4.0.4
b2a75a3e-5d1c-43c0-a598-00e312663206,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,මේ ආයතනය ගැන කිසිම පැහැදීමක් නෑ සර්විස් එක ගැනනම්..රුපියල් 650ක් රිලොඩ් කලාම මුන් ඒ ඔක්කොම කපාගෙන..අපිට කියනව ඔටෝ ඇක්ටිව් වෙලාලු පැකේජ් එකක්..එහෙම කරන්නෙ කොහොමද..අපි කැමතිනම් අපි පැකේජ් දාගන්නම්..ඔයාල මෙහෙම ජරා වැඩ කරන්න එපා...එකම දේ සිග්නල් හොඳයි අනෙක් ඒවට වඩා.ඒ වුනත් මොබිටෙල්ලා..ඩේටා ඉවර වෙලත් සල්ලි කපා ගන්නවා....පාරිභෝගිකයා හූරන් කන ජරා වැඩේ කරනවා...අනෙක් ඒවයෙ මට ඒ අත්දැකීම් ලැබිලා නෑ...එහෙම කරන්න එපා...අපි සල්ලි දීලා නේ හැමදේම කරන්නෙ..නිකන් කරනවා නෙවෙයිනේ...,1,0,4.0.4,2023-04-05 17:48:12,,,4.0.4
5ae43f0a-bcb2-4276-8284-8e12b6f18d86,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good Mobitel Mobile highly Recommended. Immediate attention. Very good Mobitel highly Recommended.When they in Sri lanka I have optained the Mobile.,5,0,4.0.4,2023-04-04 03:13:37,,,4.0.4
7d06f788-f68c-480b-96e0-a2cc4f74e4ae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bad network,1,0,4.0.4,2023-04-03 18:33:11,,,4.0.4
60b6cf1b-87db-4742-8b10-a034d7bdf216,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use,5,0,,2023-04-03 04:11:18,,,
387cddd0-9ef2-4599-834b-3e1c4fc699b9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Melo wedak na,1,0,4.0.2,2023-04-02 15:17:50,,,4.0.2
1b52a132-a19a-47b7-8371-e7c2e52abb14,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,4.0.4,2023-04-02 09:13:44,,,4.0.4
f594dfea-5399-4051-8310-04301fdb0457,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,අනේ හොද වැඩක්,5,0,4.0.4,2023-04-02 00:44:09,,,4.0.4
7298c2f0-48e9-4da6-9732-33e807331dbf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,4.0.2,2023-04-01 18:26:00,,,4.0.2
1fe685e9-67e5-4a10-8856-6349f24b7e02,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,When I open this app its kept crashing,1,0,,2023-04-01 14:36:24,,,
19370050-36ea-4cef-a516-9d4118c43824,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super,5,0,4.0.2,2023-04-01 06:46:03,,,4.0.2
8d3f5e0b-fde2-4dc5-93a2-85a0797435d1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The Worst App I see in Srilankan SIM Companys Please Check And Change Your Developers Team,1,0,4.0.4,2023-03-31 21:21:48,,,4.0.4
3e51e05a-6764-4daf-846c-de45e0ec7b87,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Worse app, I am in UK, I am using mobile as my roaming data provider. Application is terrible 😔",1,0,4.0.4,2023-03-31 07:17:32,,,4.0.4
06d09157-a4a9-4e8d-935c-d788380425a2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super,5,0,4.0.4,2023-03-30 14:33:00,,,4.0.4
08163dc2-0eee-4108-9fda-689dc6cb882c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best,5,0,4.0.4,2023-03-30 05:41:15,,,4.0.4
e306f813-26ea-4eb3-9eeb-c6b5cb7f196e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.0.4,2023-03-29 21:55:43,,,4.0.4
7aee616a-c033-4450-98bf-5e4f5a7deb5e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lags everytime..Not displaying any accurate detail...,1,0,4.0.4,2023-03-28 16:30:28,,,4.0.4
75285c73-395c-4b40-84cf-f185bd42c47c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect app,5,0,4.0.4,2023-03-28 09:48:06,,,4.0.4
bdd8b2d2-782e-46b3-b967-c815d30c48f5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App is not opening what happened to the app,1,0,4.0.4,2023-03-28 06:38:27,,,4.0.4
adbb3f71-508d-4519-9588-571918c35444,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Where is the option to select a voice plan? In only see data plan, data loan and other selections, I couldn't place the voice plan facility?? Personally I am satisfied with the app except for that feature. I'm not sure if the feature missing or I am missing to see such an option. Please provide an update",3,5,4.0.4,2023-03-27 13:01:22,,,4.0.4
78caa368-ee5e-4f4e-b7a8-f9858c55f6d5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best,5,0,4.0.1,2023-03-27 07:33:52,,,4.0.1
9aefb137-2239-4f15-bc7c-d59cd1fde4db,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.0.4,2023-03-27 02:16:31,,,4.0.4
dab0fd42-1972-41dc-9071-1f3056edfe0f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dear mobitel, please don't threaten to suspend my number each week. I just recharged last week, and yall are threatening to suspend my number again just cos I didn't use it in a week. Unbelievable.",2,0,4.0.4,2023-03-26 02:48:04,,,4.0.4
0653e4b0-35f2-43da-8288-671917c50b7f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent service provider,4,0,4.0.2,2023-03-26 00:21:42,,,4.0.2
539cf1e0-cc75-4215-8732-a2f34eb2799e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,4.0.1,2023-03-24 11:20:24,,,4.0.1
f87d6842-c4fb-43cb-97b2-0184c10657be,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app 👍,5,0,4.0.4,2023-03-22 23:34:08,,,4.0.4
a36948fb-248c-47d7-968f-7423ef3429bb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,4.0.4,2023-03-22 01:59:28,,,4.0.4
2e838222-2709-47cc-9cc4-7b5c59da35aa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Poor app,1,0,4.0.4,2023-03-22 01:13:40,,,4.0.4
7e4d824e-5f1a-40f6-977d-0db40e97084c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hodai ekman app ekak,5,0,4.0.4,2023-03-21 04:41:47,,,4.0.4
f0ac0a1e-6816-479b-98a4-c686e5cdec61,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app not working properly on SLTMobitel Landline and Mobile Internet, but was working properly on Dialog Network Internet. Now not working properly on any Network.",1,2,4.0.4,2023-03-20 05:51:22,,,4.0.4
0c2cf486-f953-486a-93b8-ec6dc8e4ba4b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,4.0.2,2023-03-20 01:19:52,,,4.0.2
d7192749-4812-42ca-b228-e3cd03c1b785,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please bring the old quick relaod option And there are some minor bug issues Please fix it,2,0,,2023-03-19 19:30:12,,,
d43d48c0-a651-4282-b41b-20c559ed1698,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Most of the time it's unavailable.,3,0,4.0.4,2023-03-19 18:25:25,,,4.0.4
2faf6624-633f-4e0d-a209-21ad75d9d854,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,මේකේ ටයිම් බේස් බම්බුව Activeate කරන්න බෑ...ඕනේ වෙලාවක සිස්ටම් ෆේල්....ඕක වහලා දාපන්... ලොරි ටෝක් නම් දෙනවා ටීවී එකෙ...,1,0,,2023-03-19 17:21:38,,,
067ca34b-5b0a-4d70-9fa0-dd1114f35e85,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,,2023-03-19 13:18:55,,,
6c834794-360f-4ef2-afc0-cb5621fd4113,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good app useful and helpful,5,0,4.0.4,2023-03-19 10:14:07,,,4.0.4
509a0b92-e179-4445-8357-4476d559e385,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very poor app.crash every day.,1,0,4.0.2,2023-03-19 09:03:48,,,4.0.2
391eda23-6d80-4804-85d3-053241356d24,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mobitel srilanka for high speed internet use.i say as pre-paid customer. Thanks!!!,5,0,4.0.4,2023-03-19 08:10:00,,,4.0.4
1611dfd4-76d6-4451-a4b6-8487b7497803,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Everytime I open the app, it says connection failed or some error message and then proceed to show some half loaded screen. Sometimes it shows my account balance. Sometimes it doesn't. Happens on wifi (SLT Fibre)",1,8,4.0.4,2023-03-17 12:25:28,,,4.0.4
e7bd596b-7f61-42e0-8e54-b0bf6b33d6e1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,මෙලො රහක් නැති app එකක් 😡😡 දවසක් වැඩ කරොත් පහුවදා වැඩ නැහැ.,1,0,4.0.4,2023-03-17 09:20:47,,,4.0.4
77f50d32-7776-4c52-8632-4d9f5a0424fe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app isn't working at all!,1,0,4.0.4,2023-03-16 17:22:48,,,4.0.4
7b1cab83-9701-4396-88da-e9a4abdc2d97,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,User experience is worst. App never shows data or anything.,1,0,4.0.4,2023-03-16 14:58:25,,,4.0.4
bbc17519-3bed-434e-b90a-8dbd44642708,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app fails to process everytime and it's so annoying,1,0,4.0.4,2023-03-16 06:22:01,,,4.0.4
36af0358-320b-4bdc-b342-329bd55dbab5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Crash every time not optimized for any phone,1,0,4.0.4,2023-03-15 17:53:30,,,4.0.4
ce4a60d3-7e24-45db-a7bc-7918b624a091,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Updated account balance not showing instantly after a reload. Throws 503 error when checking the balance.,1,0,4.0.4,2023-03-15 17:34:28,,,4.0.4
7bb05940-bdff-4436-b9f8-98d0d896ea25,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,MF app always need to log in🤮🤮🤮🤮🤮🤮🤮 This idiotic slowth send reset password may be in next day🤮,1,0,4.0.4,2023-03-15 15:38:55,,,4.0.4
c8213412-6e29-4c7c-8c28-ad7f3513596c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app doesn't work half the time even to apply a data plan,1,0,4.0.4,2023-03-15 15:18:03,,,4.0.4
e76f8a66-0a95-4fcb-a9ee-08b50fdb9503,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best,5,0,,2023-03-15 12:58:16,,,
4c4e5b31-25cd-4f00-98bb-a7ae7836b245,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Useless...There are so much errors when first time logging and so on,1,0,,2023-03-15 11:40:50,,,
e102dade-840b-4f91-8a04-454f259888dc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Don't download this app.too bad this aop,1,0,,2023-03-15 11:30:52,,,
46e9f50d-187b-473e-a358-486dd1f8ca65,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Useless app,1,0,4.0.4,2023-03-15 09:50:31,,,4.0.4
608d0fa4-fe0f-421d-829e-09d520a329a9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great!,5,0,,2023-03-15 03:33:42,,,
8eac84d4-bc53-4a7b-b373-ca420e4405a0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Crash a lot. Worst SC ever,1,0,4.0.2,2023-03-14 09:53:27,,,4.0.2
d9a5eb11-d7be-4c64-9a50-607ed076327a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,timebased packages are not updating real time they updating after 30 min also on 3 hour time based data package is over need to wait for expire date to reactivate again fix this issues soon as possible,3,0,4.0.4,2023-03-14 06:35:24,,,4.0.4
b87be408-533c-4e9a-ad26-48e00615aa62,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sometimes not working properly,1,0,4.0.4,2023-03-14 05:11:53,,,4.0.4
8d59e37d-77d7-4d51-897a-712323f0cea7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Absolutely garbage..... doesn't work when needed,1,0,,2023-03-13 21:00:24,,,
f8ea341c-3692-4319-afa3-730f3a5f7473,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent app, simple and easy",5,0,4.0.4,2023-03-13 16:33:17,,,4.0.4
9c1e426f-c320-4a45-a6e1-4090b8bf52c5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not responding. No details shown.,1,0,4.0.2,2023-03-13 15:03:26,,,4.0.2
3f4e9775-6581-4a99-ba47-f5c9bc9ef84f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worst app ever. Not fast enough when working. Most of the time it doesnot.,1,0,4.0.2,2023-03-13 15:01:57,,,4.0.2
0175a33d-2a98-40d3-998c-f3e23b1b8cf4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not user friendly. Really worse app,1,0,4.0.4,2023-03-13 14:47:31,,,4.0.4
21d84550-9eaf-4a17-b2a6-80617ec3ac1c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the worst app that I have ever used. SLTMobitel you are great😂,1,0,4.0.4,2023-03-13 14:41:41,,,4.0.4
e6af1b8e-d727-42c4-8672-332a5f9542d9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Melo rahk na,1,0,4.0.2,2023-03-13 13:50:32,,,4.0.2
e991e22f-c8a2-4e80-9c7b-2b9d6a23721c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It never works when you want it.,1,0,4.0.4,2023-03-13 13:18:28,,,4.0.4
377009db-647c-4e6e-a49a-99252a4e63fb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not loading,1,0,4.0.4,2023-03-13 11:54:52,,,4.0.4
